player_id,first_name,last_name,email,country_code,country_name,region,gender,birth_date,registration_date,acquisition_channel,vip_level,preferred_device,preferred_currency,kyc_verified,is_active,churn_date
PLY-203666,Carrie,Kelly,littlerebecca@example.org,AU,Australia,Oceania,Male,1989-07-27,2024-02-08,Paid Search,Bronze,Mobile,AUD,True,False,2025-12-12
PLY-203667,Kimberly,Taylor,frenchkevin@example.com,ZA,South Africa,Africa,Male,1972-10-06,2025-07-28,Organic,Bronze,Mobile,ZAR,True,True,
PLY-203668,Tamara,Nolan,jasonwatson@example.net,PH,Philippines,Asia,Male,1961-03-06,2024-01-27,Social Media,Bronze,Mobile,PHP,True,True,
PLY-203669,Kelly,Gonzales,qespinoza@example.com,FI,Finland,Europe,Female,1971-08-02,2023-11-25,Social Media,Bronze,Tablet,EUR,True,False,2025-08-23
PLY-203670,Gregory,Flowers,garciajeffrey@example.com,CA,Canada,North America,Male,1949-12-21,2019-09-28,Social Media,Bronze,Mobile,CAD,True,True,
PLY-203671,Felicia,Brooks,kara02@example.net,NL,Netherlands,Europe,Female,1958-09-13,2018-12-23,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-203672,Jacob,Wallace,kristen73@example.net,DK,Denmark,Europe,Male,1982-02-14,2024-02-25,Affiliate,Gold,Mobile,DKK,True,True,
PLY-203673,Glenn,Manning,rodrigueznancy@example.org,SE,Sweden,Europe,Male,1967-12-02,2026-03-06,Email/CRM,Bronze,Desktop,SEK,True,True,
PLY-203674,Willie,Singh,lopezkelly@example.com,CH,Switzerland,Europe,Male,1979-10-25,2022-02-22,Paid Search,Bronze,Desktop,CHF,True,True,
PLY-203675,Nicholas,James,idavis@example.org,NO,Norway,Europe,Male,1959-01-13,2024-12-25,Organic,Bronze,Tablet,NOK,True,True,
PLY-203676,Roy,Griffin,angelica61@example.net,IT,Italy,Europe,Male,2003-02-14,2025-04-05,Organic,Silver,Mobile,EUR,True,False,2025-07-06
PLY-203677,Angela,Ross,cathy91@example.org,SE,Sweden,Europe,Female,1949-11-20,2019-04-12,Referral,Bronze,Mobile,SEK,True,False,2021-06-23
PLY-203678,David,Harris,ugarrett@example.com,RO,Romania,Europe,Male,1957-03-11,2021-01-21,Paid Search,Silver,Mobile,RON,True,False,2021-08-19
PLY-203679,Brandy,James,wileymatthew@example.net,AU,Australia,Oceania,Male,1990-09-10,2023-11-23,Affiliate,Silver,Mobile,AUD,True,False,2025-03-16
PLY-203680,Jonathan,Olsen,powersjodi@example.net,GH,Ghana,Africa,Male,2000-08-20,2025-11-11,Affiliate,Bronze,Mobile,GHS,True,True,
PLY-203681,Mark,Davis,martharay@example.net,CA,Canada,North America,Male,1975-07-17,2024-02-13,Email/CRM,Bronze,Desktop,CAD,True,False,2024-09-30
PLY-203682,Jenna,Thompson,bmiller@example.net,SA,Saudi Arabia,Middle East,Male,1975-04-05,2025-12-27,Paid Search,Platinum,Mobile,SAR,True,False,2026-04-08
PLY-203683,Eric,Gentry,maychelsey@example.org,MY,Malaysia,Asia,Male,1989-04-30,2026-07-26,Affiliate,Bronze,Desktop,MYR,True,True,
PLY-203684,Eric,Ramsey,jasminepotter@example.net,MT,Malta,Europe,Male,1974-01-23,2025-08-22,Email/CRM,Bronze,Desktop,EUR,True,True,
PLY-203685,Marcus,Martinez,andre19@example.com,KR,South Korea,Asia,Female,1980-06-11,2026-01-17,Paid Search,Bronze,Mobile,KRW,True,True,
PLY-203686,Brent,Sherman,hernandezbrittany@example.org,PL,Poland,Europe,Male,1989-07-20,2025-04-16,Affiliate,Bronze,Desktop,PLN,True,False,2025-12-11
PLY-203687,Sarah,Martinez,charleslee@example.net,US,United States,North America,Female,1983-11-23,2026-06-11,Organic,Silver,Mobile,USD,True,True,
PLY-203688,Christina,Burns,frank20@example.net,ZA,South Africa,Africa,Female,2002-06-01,2026-01-25,Paid Search,Bronze,Tablet,ZAR,True,False,2026-02-27
PLY-203689,Dorothy,Jacobs,blake03@example.com,NL,Netherlands,Europe,Male,1978-10-26,2025-02-22,Organic,Bronze,Desktop,EUR,True,True,
PLY-203690,Tracy,Brady,wallsthomas@example.com,KE,Kenya,Africa,Male,1972-11-12,2025-02-11,Paid Search,Silver,Desktop,KES,True,True,
PLY-203691,Ashley,Stewart,paul74@example.net,DE,Germany,Europe,Male,1957-11-08,2026-03-22,Paid Search,Gold,Mobile,EUR,True,True,
PLY-203692,Michael,Lee,pricedaniel@example.net,NG,Nigeria,Africa,Male,1989-03-24,2024-09-12,Social Media,Bronze,Desktop,NGN,True,True,
PLY-203693,Kristen,Galloway,rebeccamccormick@example.net,RO,Romania,Europe,Female,2003-02-22,2025-09-05,Affiliate,Silver,Tablet,RON,True,True,
PLY-203694,Louis,Marsh,jennifersantos@example.org,US,United States,North America,Male,1999-09-04,2024-10-29,Paid Search,Bronze,Mobile,USD,True,False,2025-12-13
PLY-203695,Jeffrey,Ward,xvargas@example.org,RU,Russia,Europe,Male,1962-10-18,2026-07-27,Affiliate,Silver,Mobile,RUB,True,True,
PLY-203696,Ivan,Scott,rstewart@example.org,TH,Thailand,Asia,Male,1959-04-17,2024-06-23,Email/CRM,Bronze,Desktop,THB,True,False,2025-09-27
PLY-203697,Carlos,Rodriguez,danielspencer@example.org,PL,Poland,Europe,Male,1967-01-26,2025-04-13,Paid Search,Bronze,Mobile,PLN,True,True,
PLY-203698,William,Bryant,weaverrachel@example.net,NO,Norway,Europe,Male,1982-11-08,2025-12-12,Organic,Platinum,Mobile,NOK,True,False,2026-05-07
PLY-203699,Robert,Smith,michellepage@example.org,MX,Mexico,North America,Female,1957-03-22,2026-06-09,Organic,Silver,Desktop,MXN,True,True,
PLY-203700,Amanda,Lara,jameswhite@example.com,NL,Netherlands,Europe,Male,1968-02-09,2022-12-11,Social Media,Bronze,Desktop,EUR,True,True,
PLY-203701,Christopher,Ross,icarpenter@example.org,CA,Canada,North America,Male,1996-02-11,2025-12-18,Social Media,Diamond,Mobile,CAD,True,True,
PLY-203702,Jeffrey,Mathews,ofrench@example.org,US,United States,North America,Male,1992-08-31,2025-12-05,Affiliate,Bronze,Mobile,USD,True,True,
PLY-203703,Jason,Gomez,lisa59@example.com,RO,Romania,Europe,Male,1959-03-29,2026-06-09,Organic,Silver,Mobile,RON,True,False,2026-08-30
PLY-203704,Martin,Bautista,singletonnicole@example.net,DE,Germany,Europe,Male,2001-04-12,2026-05-23,Affiliate,Silver,Mobile,EUR,True,False,2026-07-20
PLY-203705,Michael,Copeland,kschultz@example.com,CH,Switzerland,Europe,Male,1969-05-12,2024-08-27,Affiliate,Gold,Mobile,CHF,True,False,2025-09-22
PLY-203706,Jeffery,Hamilton,rasmussenmichael@example.com,GB,United Kingdom,Europe,Male,2005-05-06,2024-07-27,Paid Search,Bronze,Desktop,GBP,True,True,
PLY-203707,Karen,Abbott,christopherthomas@example.org,IT,Italy,Europe,Male,1967-10-03,2021-10-17,Organic,Silver,Desktop,EUR,True,True,
PLY-203708,Alyssa,Turner,laurasmith@example.org,PT,Portugal,Europe,Male,1991-01-20,2026-04-17,Paid Search,Silver,Tablet,EUR,True,True,
PLY-203709,Wendy,Key,xhartman@example.org,NO,Norway,Europe,Male,2004-08-07,2022-10-27,Affiliate,Bronze,Tablet,NOK,True,True,
PLY-203710,Madison,Miller,kingjulie@example.com,AR,Argentina,South America,Male,2005-11-10,2025-12-20,Email/CRM,Gold,Tablet,ARS,True,True,
PLY-203711,Tina,Schneider,walterjacqueline@example.net,DE,Germany,Europe,Male,1998-04-21,2025-08-13,Paid Search,Bronze,Mobile,EUR,True,False,2026-03-17
PLY-203712,Alan,Price,qmeadows@example.org,NL,Netherlands,Europe,Male,1954-07-21,2024-03-14,Referral,Bronze,Mobile,EUR,True,True,
PLY-203713,Elizabeth,Ruiz,joshuaelliott@example.com,GB,United Kingdom,Europe,Female,1953-04-10,2022-03-23,Affiliate,Silver,Mobile,GBP,True,True,
PLY-203714,Sean,Bean,ashlee50@example.com,CA,Canada,North America,Male,1991-12-15,2022-08-07,Affiliate,Bronze,Desktop,CAD,False,False,2024-02-29
PLY-203715,Rebecca,Hill,garzalisa@example.net,PK,Pakistan,Asia,Male,1992-07-11,2026-03-31,Referral,Gold,Tablet,PKR,True,True,
PLY-203716,Christina,Holland,maria80@example.com,PL,Poland,Europe,Female,2000-01-11,2024-08-07,Affiliate,Bronze,Mobile,PLN,True,True,
PLY-203717,Christine,Morris,heatherbryant@example.com,FR,France,Europe,Female,1976-01-10,2020-08-12,Organic,Bronze,Mobile,EUR,True,True,
PLY-203718,Susan,Taylor,jreynolds@example.org,CA,Canada,North America,Female,1964-05-29,2025-03-27,Paid Search,Silver,Mobile,CAD,True,True,
PLY-203719,Felicia,Wright,ashley07@example.com,CZ,Czech Republic,Europe,Male,1976-10-01,2022-08-12,Social Media,Gold,Mobile,CZK,True,False,2026-05-27
PLY-203720,Manuel,Cunningham,charlenehill@example.com,EG,Egypt,Africa,Male,1967-02-10,2026-02-14,Affiliate,Silver,Desktop,EGP,True,True,
PLY-203721,Ruth,Anderson,elizabethbarrett@example.com,DE,Germany,Europe,Female,1954-09-04,2023-02-17,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-203722,Sierra,Moore,shawn76@example.org,MY,Malaysia,Asia,Male,1953-03-12,2022-10-02,Affiliate,Bronze,Mobile,MYR,True,True,
PLY-203723,Paul,Neal,melanie84@example.com,BR,Brazil,South America,Female,1984-01-19,2020-01-04,Paid Search,Silver,Tablet,BRL,True,True,
PLY-203724,Amber,Farmer,mmullins@example.org,FR,France,Europe,Male,1994-01-17,2024-08-11,Paid Search,Gold,Mobile,EUR,True,True,
PLY-203725,Justin,Brown,james16@example.com,JP,Japan,Asia,Male,1981-04-27,2024-07-20,Social Media,Silver,Mobile,JPY,True,False,2025-08-21
PLY-203726,Rhonda,Lang,otaylor@example.com,SA,Saudi Arabia,Middle East,Male,2005-04-18,2025-12-30,Paid Search,Silver,Desktop,SAR,True,True,
PLY-203727,Lynn,Cline,harrisonkelly@example.net,FR,France,Europe,Male,1982-02-07,2024-01-18,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-203728,Nicholas,Guerrero,uwu@example.net,CL,Chile,South America,Male,1968-04-14,2023-07-28,Paid Search,Bronze,Mobile,CLP,True,False,2026-07-10
PLY-203729,Leah,Watson,taylorkimberly@example.net,MX,Mexico,North America,Female,1994-01-08,2022-04-22,Referral,Bronze,Mobile,MXN,True,False,2025-06-12
PLY-203730,Sean,Perry,zanderson@example.com,NL,Netherlands,Europe,Male,1963-08-05,2023-12-23,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-203731,Bradley,Moore,utaylor@example.net,NG,Nigeria,Africa,Male,1963-07-17,2026-02-09,Paid Search,Bronze,Mobile,NGN,True,True,
PLY-203732,Rachel,Thompson,xgraham@example.org,CO,Colombia,South America,Male,1985-08-20,2021-12-12,Paid Search,Silver,Desktop,COP,True,True,
PLY-203733,James,Mayer,candice24@example.com,US,United States,North America,Male,1991-05-28,2026-01-25,Organic,Bronze,Mobile,USD,True,True,
PLY-203734,Willie,Sanford,cwebb@example.org,ES,Spain,Europe,Female,1956-09-13,2023-01-17,Organic,Bronze,Tablet,EUR,True,False,2026-06-14
PLY-203735,Stacy,Harmon,kwood@example.com,DK,Denmark,Europe,Male,1959-07-22,2020-01-03,Organic,Gold,Mobile,DKK,True,True,
PLY-203736,Gary,Patrick,sunderwood@example.org,CO,Colombia,South America,Male,1963-11-29,2022-07-05,Organic,Bronze,Desktop,COP,True,False,2022-12-29
PLY-203737,Stephanie,White,bryancox@example.com,DE,Germany,Europe,Male,1983-12-07,2019-02-21,Affiliate,Silver,Tablet,EUR,True,False,2023-10-22
PLY-203738,Amanda,Koch,jamielove@example.org,JP,Japan,Asia,Male,1985-10-27,2025-01-19,Paid Search,Silver,Mobile,JPY,True,True,
PLY-203739,Adrian,Rodriguez,earl23@example.com,GB,United Kingdom,Europe,Female,1970-03-03,2024-05-28,Paid Search,Gold,Desktop,GBP,False,True,
PLY-203740,Cameron,Martin,matthewnewton@example.org,FI,Finland,Europe,Male,1967-04-29,2023-02-25,Social Media,Gold,Desktop,EUR,True,True,
PLY-203741,Ellen,Jimenez,meyerjulie@example.net,AR,Argentina,South America,Female,1995-03-20,2025-10-17,Organic,Silver,Mobile,ARS,True,False,2026-03-24
PLY-203742,Kim,Torres,caroline17@example.org,US,United States,North America,Male,2006-11-24,2025-11-16,Paid Search,Bronze,Desktop,USD,True,True,
PLY-203743,Michelle,Garrett,coxmelinda@example.com,CA,Canada,North America,Male,2005-10-18,2026-01-24,Email/CRM,Silver,Mobile,CAD,True,True,
PLY-203744,Roger,Stout,alanward@example.net,AU,Australia,Oceania,Male,1990-12-05,2026-04-30,Affiliate,Gold,Tablet,AUD,True,False,2026-07-13
PLY-203745,Dalton,Baker,marksaunders@example.org,DK,Denmark,Europe,Male,1982-11-16,2025-04-07,Affiliate,Bronze,Mobile,DKK,True,True,
PLY-203746,Amanda,Morris,robertsonnathan@example.com,NL,Netherlands,Europe,Male,1998-10-22,2025-10-11,Affiliate,Silver,Mobile,EUR,True,True,
PLY-203747,Jacqueline,Logan,murphysusan@example.net,ES,Spain,Europe,Male,2005-09-10,2025-05-02,Email/CRM,Bronze,Mobile,EUR,False,True,
PLY-203748,Theresa,Rivera,keithhernandez@example.org,MA,Morocco,Africa,Male,1991-02-06,2024-07-22,Organic,Silver,Mobile,MAD,True,False,2024-12-27
PLY-203749,Kimberly,Oneal,jessicadawson@example.org,CH,Switzerland,Europe,Male,1961-12-19,2025-06-25,Organic,Bronze,Mobile,CHF,True,True,
PLY-203750,Deborah,Johnson,waresandra@example.net,DE,Germany,Europe,Male,1992-12-08,2020-12-08,Social Media,Silver,Mobile,EUR,True,False,2025-08-29
PLY-203751,Shelby,Wiggins,sabrina31@example.com,FR,France,Europe,Female,1973-04-18,2025-08-11,Organic,Bronze,Desktop,EUR,True,True,
PLY-203752,Julie,Mcintyre,campbellanthony@example.net,IL,Israel,Middle East,Male,1970-04-08,2026-02-17,Affiliate,Bronze,Mobile,ILS,True,True,
PLY-203753,Eric,Williams,qhunt@example.net,CA,Canada,North America,Male,1970-03-04,2020-05-30,Organic,Bronze,Mobile,CAD,True,True,
PLY-203754,Stephen,Bennett,erinreid@example.com,IT,Italy,Europe,Male,1965-03-19,2026-07-04,Paid Search,Silver,Desktop,EUR,True,True,
PLY-203755,Martin,George,hannahtorres@example.org,IL,Israel,Middle East,Female,1994-01-03,2026-05-21,Affiliate,Gold,Desktop,ILS,True,True,
PLY-203756,Christopher,Fox,reillyronald@example.net,CA,Canada,North America,Male,1995-01-01,2022-01-16,Affiliate,Bronze,Desktop,CAD,True,False,2025-01-23
PLY-203757,Brian,Moore,jeremyrobinson@example.net,SG,Singapore,Asia,Male,1998-03-25,2024-09-16,Affiliate,Bronze,Mobile,SGD,False,False,2025-08-28
PLY-203758,Laura,Smith,shawdenise@example.org,QA,Qatar,Middle East,Male,1987-03-24,2026-05-20,Organic,Silver,Desktop,QAR,True,True,
PLY-203759,Angela,Prince,thernandez@example.org,FI,Finland,Europe,Male,1980-06-20,2026-02-20,Paid Search,Silver,Mobile,EUR,True,False,2026-08-23
PLY-203760,Bailey,Davis,dcooper@example.net,PL,Poland,Europe,Male,1972-03-06,2021-11-13,Social Media,Bronze,Mobile,PLN,True,True,
PLY-203761,Jeremy,Mcneil,rcochran@example.com,BR,Brazil,South America,Female,1960-08-10,2023-12-29,Organic,Silver,Desktop,BRL,True,True,
PLY-203762,Jonathan,Rodriguez,william74@example.com,PT,Portugal,Europe,Female,2000-01-12,2025-03-31,Affiliate,Gold,Mobile,EUR,True,True,
PLY-203763,Paul,Alvarez,robertsaunders@example.com,DE,Germany,Europe,Female,1972-10-24,2022-07-15,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-203764,Crystal,Lucero,jamestodd@example.com,DK,Denmark,Europe,Female,1986-07-03,2023-03-18,Paid Search,Bronze,Mobile,DKK,True,True,
PLY-203765,Ryan,Chase,leonardphillips@example.org,MT,Malta,Europe,Male,1964-11-13,2018-02-24,Paid Search,Bronze,Mobile,EUR,True,False,2021-11-27
PLY-203766,Andre,Herrera,danielleharris@example.org,CA,Canada,North America,Female,1992-05-07,2021-02-27,Social Media,Platinum,Mobile,CAD,True,True,
PLY-203767,Emily,Taylor,nolantara@example.net,DK,Denmark,Europe,Female,2005-10-20,2024-04-28,Paid Search,Gold,Desktop,DKK,True,True,
PLY-203768,Amanda,Morrison,angelarivera@example.org,BE,Belgium,Europe,Male,1977-11-05,2025-09-21,Organic,Bronze,Desktop,EUR,True,True,
PLY-203769,Darlene,Walsh,matthew38@example.net,NL,Netherlands,Europe,Female,1991-09-01,2025-04-28,Email/CRM,Diamond,Tablet,EUR,True,True,
PLY-203770,Christine,Collins,williamruiz@example.org,IT,Italy,Europe,Female,1961-01-12,2025-11-22,Organic,Bronze,Mobile,EUR,True,True,
PLY-203771,Katelyn,Harrison,scott76@example.com,CO,Colombia,South America,Male,1968-10-04,2024-01-02,Social Media,Silver,Desktop,COP,True,True,
PLY-203772,Brenda,Leach,ierickson@example.org,SE,Sweden,Europe,Male,1980-05-27,2022-07-21,Organic,Silver,Desktop,SEK,True,True,
PLY-203773,Jaclyn,Anderson,tevans@example.net,DE,Germany,Europe,Male,1979-06-22,2017-03-21,Paid Search,Gold,Mobile,EUR,True,True,
PLY-203774,Charles,Douglas,qmiller@example.org,IE,Ireland,Europe,Male,1969-10-23,2022-05-01,Affiliate,Silver,Mobile,EUR,True,False,2023-05-28
PLY-203775,Sarah,Diaz,garrettlawrence@example.org,IT,Italy,Europe,Male,1981-06-02,2023-02-28,Organic,Bronze,Mobile,EUR,True,True,
PLY-203776,Daniel,Austin,jenniferprice@example.com,DK,Denmark,Europe,Male,1965-04-03,2021-02-05,Social Media,Bronze,Mobile,DKK,True,False,2024-04-04
PLY-203777,Kristin,Moran,curtiswaters@example.net,PT,Portugal,Europe,Male,1962-03-27,2018-07-22,Paid Search,Bronze,Mobile,EUR,True,False,2021-10-09
PLY-203778,Kevin,Woods,randydavis@example.net,FI,Finland,Europe,Male,1952-05-20,2021-07-30,Affiliate,Gold,Desktop,EUR,True,False,2023-12-28
PLY-203779,Christopher,Goodman,castillokenneth@example.org,CZ,Czech Republic,Europe,Male,1990-12-09,2025-02-04,Social Media,Bronze,Desktop,CZK,True,True,
PLY-203780,Kathy,Christian,kristy43@example.org,GB,United Kingdom,Europe,Male,1974-01-21,2025-01-07,Affiliate,Bronze,Mobile,GBP,True,False,2025-07-10
PLY-203781,Samuel,Gonzalez,smithpaul@example.com,DE,Germany,Europe,Male,1982-12-27,2026-07-07,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-203782,Randall,Robinson,michael74@example.com,CA,Canada,North America,Female,1998-03-27,2025-12-13,Paid Search,Bronze,Mobile,CAD,True,False,2026-05-26
PLY-203783,Donna,Anderson,jasonlarson@example.net,GB,United Kingdom,Europe,Male,1995-01-04,2024-12-10,Organic,Bronze,Mobile,GBP,True,True,
PLY-203784,Thomas,Dunlap,hdavis@example.net,GB,United Kingdom,Europe,Female,2002-12-02,2021-11-02,Referral,Bronze,Desktop,GBP,True,True,
PLY-203785,Amanda,Perez,jeremy34@example.net,EG,Egypt,Africa,Male,1990-11-29,2024-11-17,Affiliate,Bronze,Mobile,EGP,True,True,
PLY-203786,Derek,Miller,bmartin@example.net,FI,Finland,Europe,Male,1993-11-23,2019-03-10,Affiliate,Bronze,Desktop,EUR,True,False,2025-11-18
PLY-203787,Peter,Davis,bjohnson@example.org,GB,United Kingdom,Europe,Male,1996-12-27,2024-08-24,Affiliate,Bronze,Mobile,GBP,True,False,2025-08-14
PLY-203788,Lauren,Powell,latoyaturner@example.com,FR,France,Europe,Female,1999-09-26,2023-12-02,Paid Search,Platinum,Mobile,EUR,True,True,
PLY-203789,Amy,Eaton,carol75@example.net,FR,France,Europe,Female,2005-10-20,2024-04-02,Organic,Silver,Desktop,EUR,True,True,
PLY-203790,Susan,Garcia,lisa61@example.net,SE,Sweden,Europe,Female,1977-09-20,2023-08-21,Organic,Silver,Mobile,SEK,True,True,
PLY-203791,Douglas,Perez,masseythomas@example.com,IE,Ireland,Europe,Male,1959-04-17,2025-07-11,Affiliate,Gold,Mobile,EUR,True,True,
PLY-203792,Erica,Lopez,gouldwendy@example.org,IN,India,Asia,Male,1986-03-11,2026-06-11,Paid Search,Silver,Desktop,INR,True,True,
PLY-203793,Robin,Hopkins,diazbrittany@example.com,AU,Australia,Oceania,Female,1981-03-18,2025-09-30,Organic,Silver,Mobile,AUD,True,True,
PLY-203794,Laura,Murphy,jeff63@example.net,SA,Saudi Arabia,Middle East,Male,1976-02-15,2025-12-29,Affiliate,Bronze,Tablet,SAR,True,True,
PLY-203795,Jessica,Dickson,travisroberts@example.org,AR,Argentina,South America,Male,1975-11-09,2024-06-16,Affiliate,Bronze,Tablet,ARS,True,False,2024-09-07
PLY-203796,Nathan,Barnett,jasonmartin@example.org,MT,Malta,Europe,Male,1995-12-06,2018-01-31,Affiliate,Bronze,Mobile,EUR,True,False,2024-10-13
PLY-203797,Stacy,Meyer,monicamorris@example.net,AR,Argentina,South America,Female,1983-12-20,2025-11-26,Social Media,Gold,Mobile,ARS,True,True,
PLY-203798,Angela,Ray,noblescott@example.com,NL,Netherlands,Europe,Male,1964-01-29,2024-05-23,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-203799,Angela,Stephenson,hclark@example.com,FR,France,Europe,Male,1992-12-31,2022-06-08,Organic,Bronze,Mobile,EUR,True,True,
PLY-203800,David,Wolf,laurenpeters@example.com,JP,Japan,Asia,Male,1999-06-24,2023-02-02,Social Media,Gold,Mobile,JPY,True,True,
PLY-203801,Adam,Anderson,fruiz@example.com,RO,Romania,Europe,Male,1974-11-20,2026-07-15,Affiliate,Bronze,Mobile,RON,True,False,2026-08-23
PLY-203802,Candice,Henderson,stevensjeffrey@example.com,PL,Poland,Europe,Male,1971-06-28,2025-05-12,Affiliate,Silver,Desktop,PLN,False,True,
PLY-203803,Amanda,Stanley,wheath@example.com,GR,Greece,Europe,Male,1969-10-03,2024-12-11,Referral,Silver,Desktop,EUR,True,True,
PLY-203804,Stacey,Riley,rsmith@example.com,RO,Romania,Europe,Male,1971-03-20,2025-08-21,Organic,Bronze,Mobile,RON,True,True,
PLY-203805,Kevin,Michael,irivers@example.org,GR,Greece,Europe,Male,1991-04-19,2024-08-06,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-203806,Kaitlin,Johnson,davidrasmussen@example.net,MX,Mexico,North America,Female,1977-04-14,2024-11-06,Paid Search,Bronze,Tablet,MXN,True,False,2025-11-26
PLY-203807,Rebecca,Bullock,davidcalderon@example.org,US,United States,North America,Male,1961-05-06,2023-07-31,Organic,Silver,Mobile,USD,True,True,
PLY-203808,Maurice,Cruz,igrimes@example.org,TH,Thailand,Asia,Male,1997-05-18,2024-09-07,Affiliate,Gold,Mobile,THB,False,True,
PLY-203809,Robert,Williams,qpeters@example.com,DK,Denmark,Europe,Male,1970-10-24,2025-06-10,Paid Search,Gold,Mobile,DKK,True,False,2025-09-01
PLY-203810,Debbie,Gonzalez,ronalderickson@example.org,IT,Italy,Europe,Male,1970-09-22,2019-11-20,Organic,Bronze,Mobile,EUR,True,True,
PLY-203811,William,White,jamessmith@example.com,CZ,Czech Republic,Europe,Male,1993-03-15,2025-08-14,Affiliate,Bronze,Mobile,CZK,False,True,
PLY-203812,Eugene,Thomas,dawn69@example.org,US,United States,North America,Male,1957-02-06,2023-10-18,Paid Search,Silver,Mobile,USD,True,True,
PLY-203813,Jeffrey,Johnson,mcculloughrichard@example.com,NO,Norway,Europe,Male,1998-08-23,2025-02-03,Affiliate,Silver,Mobile,NOK,True,True,
PLY-203814,Mary,Norton,clayamy@example.org,AU,Australia,Oceania,Male,1966-03-01,2025-11-09,Organic,Bronze,Desktop,AUD,True,False,2026-04-20
PLY-203815,James,Martin,whitejohnny@example.com,BR,Brazil,South America,Female,1978-07-08,2025-12-08,Paid Search,Bronze,Mobile,BRL,True,False,2026-07-09
PLY-203816,Howard,Morris,yolandameyer@example.net,ES,Spain,Europe,Male,2000-03-17,2025-01-20,Affiliate,Bronze,Desktop,EUR,True,False,2025-03-08
PLY-203817,Lauren,Armstrong,beth81@example.org,CA,Canada,North America,Male,1985-06-17,2026-04-12,Affiliate,Bronze,Desktop,CAD,True,True,
PLY-203818,Melissa,Webb,tina65@example.org,CA,Canada,North America,Male,1989-10-25,2024-12-10,Social Media,Silver,Mobile,CAD,True,True,
